Date,KOSPI,NASDAQ,USD/KRW,USA_TREASURY,Nikkei,BTC/KRW
2001-06-08,0.02,0.07,0.01,0.08,0.03,0.23
2001-06-11,0.02,0.07,0.01,0.08,-1.52,0.23
2001-06-12,0.02,0.07,0.01,0.08,-2.92,0.23
2001-06-13,0.02,0.07,0.01,0.08,-0.13,0.23
2001-06-14,0.02,0.07,0.01,0.08,0.18,0.23
2001-06-15,0.02,0.07,0.01,0.08,-0.44,0.23
2001-06-18,0.02,0.07,0.01,0.08,-0.72,0.23
2001-06-19,0.02,0.07,0.01,0.08,-0.97,0.23
2001-06-20,0.02,0.07,0.01,0.08,0.8,0.23
2001-06-21,0.02,0.07,0.01,0.08,2.27,0.23
2001-06-22,0.02,0.07,0.01,0.08,0.63,0.23
2001-06-25,0.02,0.07,0.01,0.08,-1.14,0.23
2001-06-26,0.02,0.07,0.01,0.08,0.64,0.23
2001-06-27,0.02,0.07,0.01,0.08,-1.15,0.23
2001-06-28,0.02,0.07,0.01,0.08,-1.16,0.23
2001-06-29,0.02,0.07,0.01,0.08,2.28,0.23
2001-07-02,0.02,0.07,0.01,0.08,-1.68,0.23
2001-07-03,0.02,0.07,0.01,0.08,0.52,0.23
2001-07-04,0.02,0.07,0.01,0.08,-1.47,0.23
2001-07-05,0.02,0.07,0.01,0.08,-0.17,0.23
2001-07-06,0.02,0.07,0.01,0.08,-2.39,0.23
2001-07-09,0.02,0.07,0.01,0.08,-0.54,0.23
2001-07-10,0.02,0.07,0.01,0.08,0.5,0.23
2001-07-11,0.02,0.07,0.01,0.08,-2.4,0.23
2001-07-12,0.02,0.07,0.01,0.08,3.36,0.23
2001-07-13,0.02,0.07,0.01,0.08,-0.43,0.23
2001-07-16,0.02,0.07,0.01,0.08,-0.1,0.23
2001-07-17,0.02,0.07,0.01,0.08,-1.74,0.23
2001-07-18,0.02,0.07,0.01,0.08,-1.95,0.23
2001-07-19,0.02,0.07,0.01,0.08,0.13,0.23
2001-07-20,0.02,0.07,0.01,0.08,0.0,0.23
2001-07-23,0.02,0.07,0.01,0.08,-2.51,0.23
2001-07-24,0.02,0.07,0.01,0.08,2.36,0.23
2001-07-25,0.02,0.07,0.01,0.08,0.07,0.23
2001-07-26,0.02,0.07,0.01,0.08,-0.28,0.23
2001-07-27,0.02,0.07,0.01,0.08,-0.51,0.23
2001-07-30,0.02,0.07,0.01,0.08,-1.85,0.23
2001-07-31,0.02,0.07,0.01,0.08,2.43,0.23
